"TOA5","CR1000_2","CR1000","2405","CR1000.Std.27","CPU:WXT520_SDI.CR1","30772","Data1min"
"TIMESTAMP","RECORD","batt_volt_Min","Panel_temp_Avg","airtemp_Avg","relhumidity_Avg","airpressure_Avg","Ramount_Tot","Rintensity_Tot","Wsavg_Avg","Wdavg_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","SlrkW_Avg"
"2025-03-14 19:25:00",119,13.78621,25.70327,24.2,59.8,1013,0,0,0.1,250,0.1,250,1,4.900578
"2025-03-14 19:27:00",120,13.78621,25.70327,24.2,59.8,1013,0,0,0.1,218,0.1,218,1,4.902338
"2025-03-14 19:29:00",121,13.79176,25.6739,24.2,59.8,1013,0,0,0.05,235,0.05,246,0,4.916347
"2025-03-14 19:31:00",122,13.78065,25.6739,24.2,59.8,1013,0,0,0.1,219.5,0.1,219.5,9.51,4.914591
"2025-03-14 19:33:00",123,13.79176,25.64227,24.2,59.8,1013,0,0,0.1,207.5,0.1,207.5,0.5,4.940844
"2025-03-14 19:35:00",124,13.78621,25.64227,24.2,59.7,1013,0,0,0.05,202,0.05,207,0,4.953102
"2025-03-14 19:37:00",125,13.79214,25.64227,24.2,59.75,1013,0,0,0.1,210.5,0.1,210.5,3.5,4.968857
"2025-03-14 19:39:00",126,13.79225,25.6129,24.2,59.8,1013,0,0,0.05,239,0.05,232,0,4.995099
"2025-03-14 19:41:00",127,13.79208,25.6129,24.2,59.8,1013,0,0,0,202,0,0,0,5.002085
"2025-03-14 19:43:00",128,13.79234,25.6129,24.2,59.8,1013,0,0,0.1,199,0.1,199,18.08,5.007334
"2025-03-14 19:45:00",129,13.79243,25.6129,24.2,59.8,1013,0,0,0.1,199.5,0.1,199.5,8.5,5.010848
"2025-03-14 19:47:00",130,13.79219,25.6129,24.25,59.8,1013,0,0,0.05,217.5,0.05,216,0.01,5.026607
"2025-03-14 19:49:00",131,13.79203,25.6129,24.3,59.8,1013,0,0,0.1,200,0.1,200,1,5.035345
"2025-03-14 19:51:00",132,13.7924,25.6129,24.3,59.8,1013,0,0,0.1,207,0.1,207,0,5.033589
"2025-03-14 19:53:00",133,13.79764,25.6129,24.3,59.8,1013,0,0,0.1,206,0.1,206,6.001,5.03185
"2025-03-14 19:55:00",134,13.79752,25.6129,24.3,59.8,1014,0,0,0.1,189.5,0.1,189.5,5.501,5.042343
"2025-03-14 19:57:00",135,13.79772,25.6129,24.3,59.8,1014,0,0,0.05,230,0.05,227,0,5.054605
"2025-03-14 19:59:00",136,13.79255,25.6129,24.3,59.9,1014,0,0,0.1,206.5,0.1,206.5,6.501,5.056363
"2025-03-14 20:01:00",137,13.79802,25.6129,24.35,59.9,1014,0,0,0.1,209.5,0.1,209.5,2.5,5.047606
"2025-03-14 20:03:00",138,13.79861,25.6129,24.4,59.8,1014,0,0,0.1,212,0.1,212,0,5.054604
"2025-03-14 20:05:00",139,13.79798,25.6129,24.4,59.9,1014,0,0,0.1,207,0.1,207,0,5.059849
"2025-03-14 20:07:00",140,13.79821,25.6129,24.4,59.9,1014,0,0,0.1,201,0.1,201,1,5.058108
"2025-03-14 20:09:00",141,13.79788,25.6129,24.4,60,1014,0,0,0.1,206.5,0.1,206.5,10.51,5.075616
"2025-03-14 20:11:00",142,13.79252,25.6129,24.4,60.05,1014,0,0,0.1,195,0.1,195,18.08,5.091372
"2025-03-14 20:13:00",143,13.79827,25.6129,24.4,60.1,1014,0,0,0.1,199,0.1,199,14.03,5.091374
"2025-03-14 20:15:00",144,13.7984,25.6129,24.4,60.2,1014,0,0,0.1,218,0.1,218,0,5.086115
"2025-03-14 20:17:00",145,13.79824,25.6129,24.4,60.3,1014,0,0,0.1,204.5,0.1,204.5,5.501,5.077344
"2025-03-14 20:19:00",146,13.79838,25.58353,24.4,60.4,1013,0,0,0.1,207,0.1,207,0,5.079085
"2025-03-14 20:21:00",147,13.79799,25.58353,24.4,60.3,1013,0,0,0.1,180,0.1,180,6.001,5.098355
"2025-03-14 20:23:00",148,13.79812,25.58353,24.4,60.3,1013,0,0,0.1,218,0.1,218,5.001,5.094863
"2025-03-14 20:25:00",149,13.79773,25.58353,24.4,60.4,1013,0,0,0.1,204,0.1,204,13.02,5.110621
"2025-03-14 20:27:00",150,13.79805,25.58353,24.4,60.45,1013,0,0,0.1,209,0.1,209,7.002,5.107125
"2025-03-14 20:29:00",151,13.79778,25.58353,24.4,60.4,1013,0,0,0.1,209,0.1,209,7.002,5.107127
"2025-03-14 20:31:00",152,13.79761,25.6129,24.4,60.5,1013,0,0,0.1,207,0.1,207,1,5.117616
"2025-03-14 20:33:00",153,13.79794,25.6129,24.4,60.6,1013,0,0,0.1,210,0.1,210,3,5.129872
"2025-03-14 20:35:00",154,13.79856,25.6129,24.4,60.6,1013,0,0,0.1,217,0.1,217,3,5.121115
"2025-03-14 20:37:00",155,13.80366,25.6129,24.4,60.6,1014,0,0,0.05,224,0.05,230,0,5.115864
"2025-03-14 20:39:00",156,13.7984,25.6129,24.4,60.5,1013,0,0,0,215,0,0,0,5.126371
"2025-03-14 20:41:00",157,13.79801,25.64227,24.4,60.55,1014,0,0,0.05,218.5,0.05,231,0,5.124609
"2025-03-14 20:43:00",158,13.79776,25.64227,24.4,60.6,1014,0,0,0.05,234.5,0.05,231,0,5.119312
"2025-03-14 20:45:00",159,13.79245,25.64227,24.5,60.55,1014,0,0,0.1,227.5,0.1,227.5,9.51,5.124587
"2025-03-14 20:47:00",160,13.79776,25.64227,24.5,60.6,1014,0,0,0.1,218,0.1,218,3,5.115846
"2025-03-14 20:49:00",161,13.7976,25.64227,24.5,60.6,1014,0,0,0.1,218,0.1,218,4,5.112351
"2025-03-14 20:51:00",162,13.79797,25.64227,24.5,60.6,1014,0,0,0.1,218.5,0.1,218.5,7.503,5.135096
"2025-03-14 20:53:00",163,13.79842,25.64227,24.5,60.5,1014,0,0,0.1,228.5,0.1,228.5,5.501,5.135099
"2025-03-14 20:55:00",164,13.79802,25.6739,24.5,60.5,1014,0,0,0.1,220,0.1,220,6.001,5.145612
"2025-03-14 20:57:00",165,13.80323,25.6739,24.5,60.5,1014,0,0,0.1,217.5,0.1,217.5,1.5,5.150858
"2025-03-14 20:59:00",166,13.79754,25.6739,24.5,60.5,1014,0,0,0.1,240.5,0.1,240.5,19.61,5.143847
"2025-03-14 21:01:00",167,13.80301,25.6739,24.5,60.4,1014,0,0,0.1,222.5,0.1,222.5,0.5,5.142097
"2025-03-14 21:03:00",168,13.80324,25.70327,24.55,60.3,1014,0,0,0.1,205,0.1,205,4,5.143846
"2025-03-14 21:05:00",169,13.79755,25.70327,24.6,60.3,1014,0,0,0.1,215,0.1,215,1,5.135075
"2025-03-14 21:07:00",170,13.79747,25.70327,24.6,60.3,1014,0,0,0.05,236.5,0.05,231,0,5.135085
"2025-03-14 21:09:00",171,13.79788,25.70327,24.6,60.1,1014,0,0,0.1,217.5,0.1,217.5,4.5,5.128087
"2025-03-14 21:11:00",172,13.79808,25.70327,24.6,60.1,1014,0,0,0.05,239,0.05,250,0,5.135104
"2025-03-14 21:13:00",173,13.80373,25.70327,24.6,60,1014,0,0,0.1,209,0.1,209,11.01,5.131615
"2025-03-14 21:15:00",174,13.79787,25.70327,24.6,60,1014,0,0,0.05,251.5,0.05,229,0,5.128102
"2025-03-14 21:17:00",175,13.79814,25.70327,24.6,60,1014,0,0,0.1,213,0.1,213,16.05,5.131616
"2025-03-14 21:19:00",176,13.79773,25.70327,24.6,60,1014,0,0,0.1,199,0.1,199,8,5.140361
"2025-03-14 21:21:00",177,13.80351,25.73264,24.6,59.9,1014,0,0,0.05,202.5,0.05,200,0,5.128118
"2025-03-14 21:23:00",178,13.8032,25.71796,24.6,59.8,1014,0,0,0.05,202,0.05,195,0,5.131624
"2025-03-14 21:25:00",179,13.80308,25.70327,24.6,59.8,1014,0,0,0.1,224.5,0.1,224.5,3.5,5.126359
"2025-03-14 21:27:00",180,13.803,25.70327,24.6,59.8,1014,0,0,0.05,228,0.05,214,0,5.129869
"2025-03-14 21:29:00",181,13.7974,25.70327,24.6,59.8,1014,0,0,0.05,214,0.05,209,0,5.136876
"2025-03-14 21:31:00",182,13.79773,25.70327,24.6,59.7,1014,0,0,0.1,214,0.1,214,10.01,5.135114
"2025-03-14 21:33:00",183,13.80361,25.70327,24.6,59.8,1014,0,0,0.1,257,0.1,257,3,5.145623
"2025-03-14 21:35:00",184,13.79779,25.70327,24.6,59.8,1014,0,0,0.05,217,0.05,200,0,5.136877
"2025-03-14 21:37:00",185,13.80311,25.70327,24.6,59.85,1014,0,0,0.05,232,0.05,233,0,5.152631
"2025-03-14 21:39:00",186,13.79747,25.70327,24.6,59.9,1014,0,0,0.05,224.5,0.05,261,0.01,5.150883
"2025-03-14 21:41:00",187,13.80295,25.70327,24.6,60,1014,0,0,0.1,235.5,0.1,235.5,0.5,5.149124
"2025-03-14 21:43:00",188,13.80292,25.70327,24.6,59.9,1014,0,0,0.05,193,0.05,193,0,5.163124
"2025-03-14 21:45:00",189,13.8029,25.70327,24.6,59.8,1014,0,0,0.05,266,0.05,267,0,5.159619
"2025-03-14 21:47:00",190,13.80289,25.70327,24.6,59.75,1014,0,0,0.1,207.5,0.1,207.5,1.5,5.149116
"2025-03-14 21:49:00",191,13.80318,25.70327,24.6,59.7,1014,0,0,0.05,219.5,0.05,215,0.01,5.14911
"2025-03-14 21:51:00",192,13.80307,25.70327,24.6,59.55,1014,0,0,0.05,206,0.05,258,0,5.15787
"2025-03-14 21:53:00",193,13.80299,25.6739,24.6,59.55,1014,0,0,0.1,241,0.1,241,5.001,5.164876
"2025-03-14 21:55:00",194,13.80332,25.6739,24.6,59.5,1014,0,0,0.1,248.5,0.1,248.5,2.5,5.15963
"2025-03-14 21:57:00",195,13.8034,25.6739,24.6,59.4,1014,0,0,0.05,240,0.05,229,0,5.16485
"2025-03-14 21:59:00",196,13.80368,25.6739,24.6,59.3,1014,0,0,0,234,0,0,0,5.163106
"2025-03-14 22:01:00",197,13.80376,25.68859,24.6,59.2,1014,0,0,0.05,257.5,0.05,245,0,5.150862
"2025-03-14 22:03:00",198,13.80332,25.70327,24.6,59.2,1014,0,0,0.1,244,0.1,244,8,5.138605
"2025-03-14 22:05:00",199,13.80316,25.70327,24.6,59.1,1014,0,0,0.05,240,0.05,244,0,5.131616
"2025-03-14 22:07:00",200,13.80301,25.70327,24.6,59,1014,0,0,0.05,220,0.05,226,0.014,5.147373
"2025-03-14 22:09:00",201,13.80299,25.70327,24.6,58.95,1014,0,0,0.05,204,0.05,208,0,5.150878
"2025-03-14 22:11:00",202,13.80293,25.70327,24.6,58.9,1014,0,0,0.05,217,0.05,208,0,5.149118
"2025-03-14 22:13:00",203,13.79735,25.70327,24.6,58.8,1014,0,0,0,274,0,0,0,5.156125
"2025-03-14 22:15:00",204,13.80289,25.70327,24.6,58.8,1014,0,0,0.1,246.5,0.1,246.5,4.5,5.157879
"2025-03-14 22:17:00",205,13.80335,25.70327,24.6,58.8,1014,0,0,0.1,269,0.1,269,5.001,5.166633
"2025-03-14 22:19:00",206,13.80318,25.70327,24.6,58.9,1014,0,0,0.1,250.5,0.1,250.5,12.52,5.161384
"2025-03-14 22:21:00",207,13.80306,25.73264,24.6,58.9,1014,0,0,0.1,204,0.1,204,51.05,5.154383
"2025-03-14 22:23:00",208,13.80297,25.73264,24.6,58.9,1014,0,0,0.1,234,0.1,234,5.001,5.173636
"2025-03-14 22:25:00",209,13.8034,25.73264,24.6,58.9,1014,0,0,0.05,196,0.05,220,0,5.170135
"2025-03-14 22:27:00",210,13.80314,25.73264,24.6,58.9,1014,0,0,0.1,266.5,0.1,266.5,20.64,5.166618
"2025-03-14 22:29:00",211,13.80304,25.76427,24.6,58.9,1014,0,0,0.05,221,0.05,251,0,5.161374
"2025-03-14 22:31:00",212,13.79742,25.76427,24.6,58.8,1014,0,0,0.1,224,0.1,224,2,5.164871
"2025-03-14 22:33:00",213,13.80848,25.76427,24.6,58.8,1014,0,0,0.05,227,0.05,240,0,5.1561
"2025-03-14 22:35:00",214,13.80291,25.76427,24.6,58.8,1014,0,0,0.1,226,0.1,226,1,5.175367
